Date,Open,High,Low,Close,Adj Close,Volume
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,1.3970613479614258,41116800.0
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,1.4044270515441895,80172800.0
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.4191598892211914,42291200.0
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3798748254776,59865600.0
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,1.3602323532104492,48707200.0
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,1.409338355064392,45907200.0
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,1.3749638795852661,59008000.0
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.394606113433838,68441600.0
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4289809465408325,76259200.0
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,1.433890700340271,30512000.0
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,1.4535332918167114,45363200.0
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,1.4535332918167114,145273600.0
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,1.4363456964492798,32035200.0
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4289809465408325,35312000.0
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4486232995986938,31516800.0
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,1.4510785341262817,31430400.0
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.4142487049102783,60150400.0
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,1.4044270515441895,3705600.0
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,1.3896961212158203,55008000.0
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,1.3921507596969604,42067200.0
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.4019724130630493,33436800.0
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,1.394606113433838,30441600.0
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.3921507596969604,28227200.0
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,1.394606113433838,33942400.0
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,1.3651424646377563,63318400.0
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,1.3651424646377563,66313600.0
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,1.3602323532104492,27433600.0
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.382330060005188,36534400.0
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.3700530529022217,52710400.0
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.3553212881088257,42800000.0
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.382330060005188,37123200.0
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.4068821668624878,50016000.0
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.4461665153503418,88028800.0
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.460898756980896,49468800.0
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.4633541107177734,25651200.0
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.4633541107177734,30825600.0
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.480541706085205,61955200.0
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.5050947666168213,85296000.0
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.4928181171417236,28585600.0
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.5075500011444092,49376000.0
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5345574617385864,60982400.0
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.5517456531524658,53302400.0
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.5468344688415527,30796800.0
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.6057623624801636,95100800.0
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.5959408283233643,44614400.0
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.57875394821167,35708800.0
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.5934852361679077,23590400.0
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.568932056427002,71683200.0
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5541995763778687,31811200.0
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.527192234992981,30777600.0
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5541995763778687,37654400.0
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.576298475265503,36953600.0
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.5468344688415527,41817600.0
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.5124599933624268,52854400.0
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.5468344688415527,39392000.0
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.5812084674835205,59843200.0
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.5640212297439575,47804800.0
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.5468344688415527,36803200.0
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.6057623624801636,71347200.0
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.6204941272735596,74316800.0
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.5934852361679077,58153600.0
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6376798152923584,59532800.0
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,1.6180377006530762,40182400.0
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,1.647502064704895,34700800.0
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.6548676490783691,86643200.0
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.6401357650756836,47456000.0
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6597776412963867,35942400.0
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.6769649982452393,47644800.0
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.7260704040527344,83280000.0
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.7260704040527344,84150400.0
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.7678102254867554,60396800.0
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.762900471687317,49174400.0
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7408020496368408,46006400.0
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.7678102254867554,40121600.0
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.7285256385803223,49116800.0
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7383466958999634,36172800.0
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.7678102254867554,32774400.0
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.7432585954666138,24998400.0
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.760443925857544,31091200.0
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.7334367036819458,35267200.0
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.7383466958999634,23657600.0
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.8046400547027588,90361600.0
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.8218270540237427,61155200.0
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.8046400547027588,54796800.0
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.8242827653884888,38710400.0
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.8414689302444458,60748800.0
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.8365586996078491,46960000.0
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.8316481113433838,25811200.0
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.8218270540237427,19312000.0
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.7678102254867554,56649600.0
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.8070950508117676,33273600.0
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.846380352973938,46857600.0
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.8660229444503784,41113600.0
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7383466958999634,309884800.0
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.7972745895385742,145513600.0
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.7899073362350464,53152000.0
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.8021847009658813,17593600.0
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.8291926383972168,35251200.0
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.8291926383972168,33593600.0
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.7825430631637573,49881600.0
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.799729347229004,26048000.0
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.8021847009658813,23548800.0
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.8341038227081299,46422400.0
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.816917061805725,26908800.0
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.8070950508117676,26048000.0
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.748168706893921,89296000.0
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6966071128845215,112934400.0
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.7113385200500488,51286400.0
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6966071128845215,45289600.0
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.7088834047317505,73792000.0
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.7678102254867554,51859200.0
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.7678102254867554,74387200.0
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7776321172714233,64928000.0
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.7236158847808838,56928000.0
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.7137947082519531,59974400.0
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.7137947082519531,32723200.0
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.7187048196792603,45731200.0
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.699062705039978,60035200.0
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.6867865324020386,50860800.0
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6769649982452393,30851200.0
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6720540523529053,72646400.0
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.699062705039978,71529600.0
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.748168706893921,87440000.0
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.7137947082519531,58748800.0
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.7113385200500488,43977600.0
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.7506229877471924,58348800.0
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.762900471687317,85129600.0
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.7923637628555298,83696000.0
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.7923637628555298,121264000.0
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.762900471687317,181958400.0
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7530803680419922,50611200.0
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.735891342163086,52960000.0
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.735891342163086,47968000.0
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.7579896450042725,73363200.0
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7555348873138428,49088000.0
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7383466958999634,49609600.0
1993-01-26,2.765625,2.8125,2.734375,2.75,1.7285256385803223,42345600.0
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.6941522359848022,64192000.0
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.7088834047317505,77030400.0
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,1.699062705039978,39424000.0
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,1.7187048196792603,42854400.0
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.748168706893921,70371200.0
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,1.735891342163086,71728000.0
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,1.6695995330810547,124214400.0
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,1.748168706893921,177216000.0
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,1.684330940246582,92665600.0
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.647502064704895,64550400.0
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,1.679419994354248,39193600.0
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6745104789733887,31635200.0
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.642591118812561,34752000.0
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.57384192943573,91180800.0
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.576298475265503,121913600.0
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.6033060550689697,138553600.0
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,1.5664774179458618,97094400.0
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.5075500011444092,76256000.0
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,1.5615663528442383,105974400.0
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,1.647502064704895,77548800.0
1993-02-25,2.578125,2.65625,2.578125,2.636718988418579,1.657322883605957,60806400.0
1993-02-26,2.632812976837158,2.65625,2.59375,2.605468988418579,1.6376798152923584,29833600.0
1993-03-01,2.617187976837158,2.617187976837158,2.539062976837158,2.546875,1.6008511781692505,26432000.0
1993-03-02,2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,1.662232756614685,38380800.0
1993-03-03,2.648437976837158,2.671875,2.609375,2.648437976837158,1.6646884679794312,42352000.0
1993-03-04,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,1.6450464725494385,56659200.0
1993-03-05,2.609375,2.65625,2.578125,2.585937976837158,1.6254041194915771,35724800.0
1993-03-08,2.582031011581421,2.640625,2.5625,2.613281011581421,1.642591118812561,48022400.0
1993-03-09,2.625,2.65625,2.617187976837158,2.632812976837158,1.6548676490783691,41312000.0
1993-03-10,2.640625,2.679687976837158,2.609375,2.65625,1.6695995330810547,26592000.0
1993-03-11,2.664062976837158,2.742187976837158,2.65625,2.703125,1.699062705039978,57779200.0
1993-03-12,2.6875,2.789062976837158,2.664062976837158,2.78125,1.748168706893921,73580800.0
1993-03-15,2.789062976837158,2.789062976837158,2.71875,2.738281011581421,1.72115957736969,35347200.0
1993-03-16,2.757812976837158,2.773437976837158,2.71875,2.742187976837158,1.7236158847808838,36336000.0
1993-03-17,2.710937976837158,2.734375,2.664062976837158,2.667968988418579,1.6769649982452393,39644800.0
1993-03-18,2.679687976837158,2.710937976837158,2.65625,2.664062976837158,1.6745104789733887,34406400.0
1993-03-19,2.679687976837158,2.679687976837158,2.625,2.632812976837158,1.6548676490783691,45404800.0
1993-03-22,2.601562976837158,2.625,2.578125,2.605468988418579,1.6376798152923584,34083200.0
1993-03-23,2.609375,2.65625,2.59375,2.597656011581421,1.6327698230743408,34409600.0
1993-03-24,2.601562976837158,2.710937976837158,2.59375,2.695312976837158,1.6941522359848022,50576000.0
1993-03-25,2.703125,2.757812976837158,2.699218988418579,2.730468988418579,1.7162493467330933,43833600.0
1993-03-26,2.75,2.757812976837158,2.6875,2.707031011581421,1.7015175819396973,28380800.0
1993-03-29,2.710937976837158,2.765625,2.710937976837158,2.71875,1.7088834047317505,48262400.0
1993-03-30,2.765625,2.851562976837158,2.726562976837158,2.84375,1.7874534130096436,140777600.0
1993-03-31,2.851562976837158,2.945312976837158,2.835937976837158,2.890625,1.816917061805725,179660800.0
1993-04-01,2.890625,2.960937976837158,2.890625,2.90625,1.8267381191253662,100412800.0
1993-04-02,2.867187976837158,2.875,2.804687976837158,2.804687976837158,1.762900471687317,73251200.0
1993-04-05,2.773437976837158,2.882812976837158,2.75,2.859375,1.7972745895385742,61187200.0
1993-04-06,2.867187976837158,2.90625,2.789062976837158,2.804687976837158,1.762900471687317,55699200.0
